,world,hole,sim,x_pos
9304,99,1,4,224.74898486076887
9305,99,1,5,78.50507622837593
9306,99,1,6,225.15953904777007
9307,99,1,7,239.71483667832365
9308,99,1,8,213.0438417156288
9309,99,1,9,218.12696186943222
9310,99,1,10,78.9387730749531
9311,99,1,11,224.49418294968882
9312,99,1,12,243.7211427889713
9313,99,1,13,224.78503024120266
9314,99,1,14,95.23760622425924
9315,99,1,15,224.9560318762684
9316,99,1,16,70.0293570962994
9317,99,1,17,74.82143929193046
9318,99,1,18,81.40695303106334
9319,99,1,19,218.2081080326973
9320,99,1,20,67.27361903922679
9321,99,1,21,224.58884687853845
9322,99,1,22,95.06170737035478
9323,99,1,23,219.03905390528254
9324,99,1,24,70.41207110116167
9325,99,1,25,224.47578274042635
9326,99,1,26,226.86209019224162
9327,99,1,27,215.6201621238956
9328,99,1,28,95.31752722389429
9329,99,1,29,95.34473728315848
9330,99,1,30,86.82655419386097
9331,99,1,31,69.51602036026455
9332,99,1,32,94.49765250350576
9333,99,1,33,222.06316758042536
9334,99,1,34,78.20877787393503
9335,99,1,35,244.60680382345544
9336,99,1,36,73.36028368919848
9337,99,1,37,224.57239566294015
9338,99,1,38,95.1455121578909
9339,99,1,39,74.04578457512378
9340,99,1,40,102.65816473190552
9341,99,1,41,224.65731896958204
9342,99,1,42,223.95323059723728
9343,99,1,43,74.52956322632869
9344,99,1,44,236.58649109509165
9345,99,1,45,224.4804674926992
9346,99,1,46,73.5640791588064
9347,99,1,47,224.6043511620821
9348,99,1,48,83.15077474845216
9349,99,1,49,80.20324094066197
9350,99,1,50,68.97382319632952
9351,99,1,51,243.75516460784368
9352,99,1,52,73.81942329253091
9353,99,1,53,224.49228878624672
9354,99,1,54,67.02056966369173
9355,99,1,55,79.96338352701265
9356,99,1,56,95.35594927653607
9357,99,1,57,209.7111949579863
9358,99,1,58,230.48614011492828
9359,99,1,59,75.25869037513482
9360,99,1,60,224.54874662190653
9361,99,1,61,206.94409789585083
9362,99,1,62,246.01382441665967
9363,99,1,63,71.88321848347084
9364,99,1,64,94.75086761081242
9365,99,1,65,217.32627817670453
9366,99,1,66,76.38274081703365
9367,99,1,67,235.3157812827408
9368,99,1,68,95.14453083591047
9369,99,1,69,93.92113863707701
9370,99,1,70,243.66275334829862
9371,99,1,71,243.44998681919824
9372,99,1,72,205.97236306423963
9373,99,1,73,224.5807749942763
9374,99,1,74,227.44082856458294
9375,99,1,75,77.81582656825893
9376,99,1,76,226.96532514804804
9377,99,1,77,224.447136373768
9378,99,1,78,95.27508413018431
9379,99,1,79,243.67720770844784
9380,99,1,80,68.0611694724673
9381,99,1,81,64.05248314223034
9382,99,1,82,72.52740683816714
9383,99,1,83,224.73103264144538
9384,99,1,84,224.61467857690474
9385,99,1,85,95.14204217241368
9386,99,1,86,64.94476846813879
9387,99,1,87,77.7510892136554
9388,99,1,88,95.16646204066174
9389,99,1,89,229.92072509093003
9390,99,1,90,220.0824404018618
9391,99,1,91,68.71039106717693
9392,99,1,92,70.03869405984416
9393,99,1,93,95.89158440269004
9394,99,1,94,63.59767463038173
9395,99,1,95,70.43138532883316
9396,99,1,96,77.98117501745857
9397,99,1,97,82.47753971398663
9398,99,1,98,243.75980712838526
9399,99,1,99,219.27910275274968
9400,99,2,0,233.19136843125983
9401,99,2,1,236.08734269306743
9402,99,2,2,237.10913148145434
9403,99,2,3,234.4509750718378
9404,99,2,4,239.0861356342137
9405,99,2,5,235.72022616826493
9406,99,2,6,234.328670266687
9407,99,2,7,234.56373818127102
9408,99,2,8,239.69632227117035
9409,99,2,9,242.75633805222552
9410,99,2,10,236.62935922574505
9411,99,2,11,224.47033430993525
9412,99,2,12,241.31965172529559
9413,99,2,13,234.20120473191372
9414,99,2,14,238.62295406548736
9415,99,2,15,224.8965355595006
9416,99,2,16,236.8181416457364
9417,99,2,17,236.75245948387237
9418,99,2,18,237.9954528545487
9419,99,2,19,237.67808873163585
9420,99,2,20,236.53946713685303
9421,99,2,21,239.35520150633073
9422,99,2,22,239.1200672382089
9423,99,2,23,240.07350240227805
9424,99,2,24,234.73055576401447
9425,99,2,25,235.06677407491972
9426,99,2,26,237.8252589977461
9427,99,2,27,231.4919162614392
9428,99,2,28,239.40031405038602
9429,99,2,29,236.14655359298303
9430,99,2,30,243.28112631000326
9431,99,2,31,235.7360836510085
9432,99,2,32,235.91372942064527
9433,99,2,33,235.51186154930167
9434,99,2,34,232.61840295536135
9435,99,2,35,242.3193621117881
9436,99,2,36,241.58235330349876
9437,99,2,37,243.14630436134033
9438,99,2,38,238.82414980725616
9439,99,2,39,235.52459118062887
9440,99,2,40,238.9621872325538
9441,99,2,41,239.50717328478697
9442,99,2,42,235.9852717129022
9443,99,2,43,234.54706952075276
9444,99,2,44,237.16336134924342
9445,99,2,45,237.23675134433796
9446,99,2,46,234.18339958059593
9447,99,2,47,234.05234330075083
9448,99,2,48,231.59228223414647
9449,99,2,49,238.82389265264587
9450,99,2,50,229.2843486349914
9451,99,2,51,230.63588859427344
9452,99,2,52,234.85456065264083
9453,99,2,53,241.18729069106303
9454,99,2,54,241.7997271173115
9455,99,2,55,242.56114567451746
9456,99,2,56,224.53662784608485
9457,99,2,57,242.93270892653345
9458,99,2,58,235.87959665115343
9459,99,2,59,232.56401583187213
9460,99,2,60,242.43586174159705
9461,99,2,61,237.9597528972322
9462,99,2,62,234.28702240979771
9463,99,2,63,234.6075350255279
9464,99,2,64,241.59368828988525
9465,99,2,65,239.76823634371016
9466,99,2,66,242.98490355785245
9467,99,2,67,242.50785715620518
9468,99,2,68,248.5759670553177
9469,99,2,69,238.9250809686027
9470,99,2,70,240.70079582280118
9471,99,2,71,240.76994085728032
9472,99,2,72,248.8527545036615
9473,99,2,73,241.70803975813044
9474,99,2,74,239.5614313963481
9475,99,2,75,239.95541876817606
9476,99,2,76,237.45025354842974
9477,99,2,77,224.53683257372393
9478,99,2,78,239.01021973061083
9479,99,2,79,235.00615375916666
9480,99,2,80,238.05957571422732
9481,99,2,81,236.3806069212563
9482,99,2,82,243.08869779607252
9483,99,2,83,233.52339404475956
9484,99,2,84,232.51327165715037
9485,99,2,85,233.24014701272708
9486,99,2,86,237.42061099589085
9487,99,2,87,233.43063476410202
9488,99,2,88,243.22632988815423
9489,99,2,89,236.2885914470397
9490,99,2,90,237.91508941077524
9491,99,2,91,239.6412663882272
9492,99,2,92,243.25782494006637
9493,99,2,93,236.08177264910978
9494,99,2,94,241.00121208511413
9495,99,2,95,235.18397603432265
9496,99,2,96,242.33129844178126
9497,99,2,97,236.38462309990237
9498,99,2,98,237.80912007139992
9499,99,2,99,242.24904846022324
9500,99,3,0,465.0375412497384
9501,99,3,1,443.79557676914044
9502,99,3,2,486.8851411149513
9503,99,3,3,412.1163701323976
9504,99,3,4,438.790263351478
9505,99,3,5,440.620725522154
9506,99,3,6,462.6527119652705
9507,99,3,7,469.54406732364225
9508,99,3,8,450.78037919369984
9509,99,3,9,438.59405532335745
9510,99,3,10,487.2425093281296
9511,99,3,11,411.65891049474874
9512,99,3,12,429.9543273058154
9513,99,3,13,431.0717628533024
9514,99,3,14,410.07996766141906
9515,99,3,15,485.928560500363
9516,99,3,16,486.7725539740398
9517,99,3,17,409.84208269501113
9518,99,3,18,422.82758097808323
9519,99,3,19,481.7788329654191
9520,99,3,20,464.9950590827542
9521,99,3,21,470.38448973595797
9522,99,3,22,421.3536454407843
9523,99,3,23,409.126628514148
9524,99,3,24,455.056913631179
9525,99,3,25,413.2629221435896
9526,99,3,26,461.01200323751146
9527,99,3,27,427.433273859558
9528,99,3,28,487.9249984810787
9529,99,3,29,431.4730284754473
9530,99,3,30,424.65046190264326
9531,99,3,31,455.0722259864829
9532,99,3,32,451.41000275795375
9533,99,3,33,488.94793863909115
9534,99,3,34,407.47219372252727
9535,99,3,35,444.7549324284837
9536,99,3,36,491.71697364439126
9537,99,3,37,446.00727648580255
9538,99,3,38,417.03231887512186
9539,99,3,39,422.6980413749755
9540,99,3,40,442.453454846977
9541,99,3,41,449.78782982278994
9542,99,3,42,484.32556732458414
9543,99,3,43,489.7895440886446
9544,99,3,44,470.38844338650495
9545,99,3,45,494.52862252716614
9546,99,3,46,444.2697843995684
9547,99,3,47,486.65680359599344
9548,99,3,48,416.60564404061694
9549,99,3,49,490.3415121343818
9550,99,3,50,442.46269061295385
9551,99,3,51,414.4024068184924
9552,99,3,52,482.45823245768815
9553,99,3,53,450.84057037101485
9554,99,3,54,494.1817361477095
9555,99,3,55,410.2558799752325
9556,99,3,56,486.18265712133336
9557,99,3,57,408.81222073630664
9558,99,3,58,455.00912195043037
9559,99,3,59,412.88810612409435
9560,99,3,60,476.1860497152622
9561,99,3,61,406.39127492787003
9562,99,3,62,440.1348206135205
9563,99,3,63,442.5599442141872
9564,99,3,64,411.40041459991636
9565,99,3,65,490.2391857089419
9566,99,3,66,434.16029191006015
9567,99,3,67,447.1754938170566
9568,99,3,68,480.93317019271825
9569,99,3,69,447.39651237723916
9570,99,3,70,469.92701676951253
9571,99,3,71,432.4957748833288
9572,99,3,72,402.2365665232214
9573,99,3,73,412.7004832359015
9574,99,3,74,408.75190012462554
9575,99,3,75,489.2143211545363
9576,99,3,76,409.80920083676483
9577,99,3,77,460.7970414553642
9578,99,3,78,490.55865515560413
9579,99,3,79,431.3356950513993
9580,99,3,80,430.2102199022422
9581,99,3,81,489.21895502594873
9582,99,3,82,467.1801103373873
9583,99,3,83,465.5078312745844
9584,99,3,84,421.3478043608371
9585,99,3,85,447.50009470563407
9586,99,3,86,424.3859077516716
9587,99,3,87,456.3190644362351
9588,99,3,88,467.3336171506793
9589,99,3,89,487.64587467978237
9590,99,3,90,432.49905596041737
9591,99,3,91,413.35232008111575
9592,99,3,92,463.4284981429076
9593,99,3,93,448.7182403262553
9594,99,3,94,450.7526431223202
9595,99,3,95,486.4244055534581
9596,99,3,96,488.4342034767043
9597,99,3,97,449.81628848187813
9598,99,3,98,410.27345153872403
9599,99,3,99,472.8527933580712
9600,104,1,0,222.7056444138567
9601,104,1,1,265.8992588605488
9602,104,1,2,222.3626489008465
9603,104,1,3,246.33934372546113
9604,104,1,4,222.51003629919418
9605,104,1,5,222.39632998944668
9606,104,1,6,267.9375911877319
9607,104,1,7,222.39799296469022
9608,104,1,8,252.99523215219435
9609,104,1,9,233.24941939366408
9610,104,1,10,222.40230723447343
9611,104,1,11,184.50928847048363
9612,104,1,12,247.30608505868184
9613,104,1,13,257.978784670955
9614,104,1,14,222.39754832165147
9615,104,1,15,222.6746246156858
9616,104,1,16,247.73435753046402
9617,104,1,17,222.4834034689251
9618,104,1,18,247.1813374737113
9619,104,1,19,220.13265621291504
9620,104,1,20,222.4953536733832
9621,104,1,21,222.37691695515133
9622,104,1,22,225.63435009423617
9623,104,1,23,206.1798034729521
9624,104,1,24,222.54714392671212
9625,104,1,25,247.71244324914446
9626,104,1,26,222.82881941733322
9627,104,1,27,249.04939213034726
9628,104,1,28,227.56590270829585
9629,104,1,29,247.71995731565573
9630,104,1,30,247.73813385110373
9631,104,1,31,222.46007624556535
9632,104,1,32,222.37470294343916
9633,104,1,33,108.90765185609975
9634,104,1,34,222.37617530052555
9635,104,1,35,247.7301593122496
9636,104,1,36,222.3900169366525
9637,104,1,37,222.35939534349583
9638,104,1,38,251.2750365183262
9639,104,1,39,222.43668876434882
9640,104,1,40,227.17050782905804
9641,104,1,41,222.48252203174474
9642,104,1,42,226.7803159246426
9643,104,1,43,222.36789362398295
9644,104,1,44,198.6746192293861
9645,104,1,45,233.2132935575619
9646,104,1,46,223.0292243824295
9647,104,1,47,222.38902838943855
9648,104,1,48,223.28228634271156
9649,104,1,49,245.63202561341433
9650,104,1,50,247.7293500454709
9651,104,1,51,222.40623970645342
9652,104,1,52,196.40937543248057
9653,104,1,53,222.4175057899691
9654,104,1,54,373.09556582838286
9655,104,1,55,222.47823696534735
9656,104,1,56,222.3799947581591
9657,104,1,57,222.3601213459008
9658,104,1,58,194.04669355463412
9659,104,1,59,247.51442097709332
9660,104,1,60,247.48981621917477
9661,104,1,61,222.41065432362717
9662,104,1,62,222.385101716797
9663,104,1,63,222.62991555466448
9664,104,1,64,218.6927529727709
9665,104,1,65,222.36238349096175
9666,104,1,66,247.72977440929884
9667,104,1,67,78.97042472371896
9668,104,1,68,111.18452288708853
9669,104,1,69,222.4276448641554
9670,104,1,70,230.89805246911698
9671,104,1,71,222.3987767036419
9672,104,1,72,223.3983932627073
9673,104,1,73,222.43293298428893
9674,104,1,74,247.65757735640673
9675,104,1,75,215.7288748677442
9676,104,1,76,228.17714067187407
9677,104,1,77,229.86999101375173
9678,104,1,78,222.4197945136685
9679,104,1,79,222.77991047184258
9680,104,1,80,222.43094514027854
9681,104,1,81,211.67768999002953
9682,104,1,82,247.74758327957957
9683,104,1,83,222.49741007284143
9684,104,1,84,222.9238422212049
9685,104,1,85,207.3060993702237
9686,104,1,86,270.57223326469847
9687,104,1,87,222.51706388380947
9688,104,1,88,222.4662127916188
9689,104,1,89,209.2857001254019
9690,104,1,90,230.6568906818936
9691,104,1,91,222.36005494090273
9692,104,1,92,221.96679804938225
9693,104,1,93,265.9397964765016
9694,104,1,94,237.59680476267238
9695,104,1,95,247.69915543461477
9696,104,1,96,222.4096547321254
9697,104,1,97,222.52398563792977
9698,104,1,98,222.5338576810478
9699,104,1,99,247.72253287848687
9700,104,2,0,247.25395005980766
9701,104,2,1,247.66786172482597
9702,104,2,2,247.72633420766493
9703,104,2,3,247.66738742053403
9704,104,2,4,246.75630106201228
9705,104,2,5,247.7103835184032
9706,104,2,6,247.3528641828768
9707,104,2,7,247.32288901310642
9708,104,2,8,247.47478969950083
9709,104,2,9,247.7064613922824
9710,104,2,10,247.638655018497
9711,104,2,11,246.97555888264628
9712,104,2,12,247.60315832274637
9713,104,2,13,247.70574850055627
9714,104,2,14,247.7061325878901
9715,104,2,15,247.57608799071957
9716,104,2,16,247.72313856846446
9717,104,2,17,247.7448530212536
9718,104,2,18,240.10194181265288
9719,104,2,19,188.69626661699633
9720,104,2,20,247.7097400731856
9721,104,2,21,247.7294644435729
9722,104,2,22,210.20562488907868
9723,104,2,23,247.73078303410088
9724,104,2,24,247.63189923003083
9725,104,2,25,247.737605546719
9726,104,2,26,247.02562153176973
9727,104,2,27,247.74456943623716
9728,104,2,28,246.6761501019679
9729,104,2,29,247.45575969877902
9730,104,2,30,246.5956162677572
9731,104,2,31,202.45970193424475
9732,104,2,32,247.60960193520415
9733,104,2,33,247.55339959767974
9734,104,2,34,247.65950982116846
9735,104,2,35,247.73755088968548
9736,104,2,36,247.7091067910938
9737,104,2,37,247.5900266792265
9738,104,2,38,247.6591947266933
9739,104,2,39,247.7395310114583
9740,104,2,40,247.68750692802936
9741,104,2,41,247.74327399353578
9742,104,2,42,247.69860164299467
9743,104,2,43,247.613946800374
9744,104,2,44,247.28616633571235
9745,104,2,45,247.56966226894917
9746,104,2,46,247.74503277937615
9747,104,2,47,247.6701691067821
9748,104,2,48,247.71436670215084
9749,104,2,49,247.68295278629603
9750,104,2,50,247.73249468404796
9751,104,2,51,247.71986384312035
9752,104,2,52,247.73643676511549
9753,104,2,53,246.81482921076366
9754,104,2,54,247.73974696384713
9755,104,2,55,247.25985548308347
9756,104,2,56,247.54810850158572
9757,104,2,57,247.7482259520975
9758,104,2,58,247.60669432129447
9759,104,2,59,247.5931859050828
9760,104,2,60,247.73495600340357
9761,104,2,61,247.72815387936637
9762,104,2,62,247.62395293738456
9763,104,2,63,247.14396766414896
9764,104,2,64,247.60487702301762
9765,104,2,65,222.05880714464078
9766,104,2,66,247.71629515581446
9767,104,2,67,247.51644551351288
9768,104,2,68,247.47269930114305
9769,104,2,69,247.59382691336066
9770,104,2,70,247.5681254994939
9771,104,2,71,247.695638315614
9772,104,2,72,247.21098247419238
9773,104,2,73,368.80213517226633
9774,104,2,74,242.66720298514244
9775,104,2,75,247.7396508444811
9776,104,2,76,247.39755798112148
9777,104,2,77,247.74250793716166
9778,104,2,78,247.6666203006775
9779,104,2,79,247.3842377156768
9780,104,2,80,247.20020465880955
9781,104,2,81,247.72337780896757
9782,104,2,82,247.32188214580046
9783,104,2,83,247.72318103236572
9784,104,2,84,247.41133671639054
9785,104,2,85,247.53192083484453
9786,104,2,86,247.74346511633075
9787,104,2,87,247.67586396604418
9788,104,2,88,247.61854163190844
9789,104,2,89,247.57883126144878
9790,104,2,90,385.3131727021721
9791,104,2,91,247.72672031573973
9792,104,2,92,247.74169139125715
9793,104,2,93,247.7393337738043
9794,104,2,94,247.59286120991305
9795,104,2,95,247.702517187132
9796,104,2,96,246.81831316305053
9797,104,2,97,247.32505373561136
9798,104,2,98,247.57871258646932
9799,104,2,99,247.23478125331383
9800,104,3,0,377.6922966083793
9801,104,3,1,365.5660250441781
9802,104,3,2,381.5280757657206
9803,104,3,3,384.0226595036756
9804,104,3,4,375.65438894165845
9805,104,3,5,378.422410325869
9806,104,3,6,368.40962152832486
9807,104,3,7,381.3153022524097
9808,104,3,8,346.5849394853498
9809,104,3,9,378.5794836213828
9810,104,3,10,371.50147295793033
9811,104,3,11,535.7682241998169
9812,104,3,12,531.7523980589549
9813,104,3,13,515.5262378290071
9814,104,3,14,384.3003004396487
9815,104,3,15,378.3948739645501
9816,104,3,16,383.06686672584715
9817,104,3,17,378.2322209832723
9818,104,3,18,378.5252657610667
9819,104,3,19,535.7799745211713
9820,104,3,20,527.7824483665382
9821,104,3,21,523.6285798676377
9822,104,3,22,377.63259099606074
9823,104,3,23,531.86628657196
9824,104,3,24,515.846500574917
9825,104,3,25,522.167794943436
9826,104,3,26,530.7314879116982
9827,104,3,27,387.6400291118513
9828,104,3,28,533.7121762280626
9829,104,3,29,380.53510155373414
9830,104,3,30,386.04078353407135
9831,104,3,31,371.367816057253
9832,104,3,32,388.75456947519103
9833,104,3,33,374.54015849780814
9834,104,3,34,530.0514511173992
9835,104,3,35,536.775078524772
9836,104,3,36,534.6740726376828
9837,104,3,37,366.0802567772627
9838,104,3,38,528.9187164093041
9839,104,3,39,381.2685437362944
9840,104,3,40,523.5066180662036
9841,104,3,41,372.9781400909549
9842,104,3,42,372.36431480273745
9843,104,3,43,376.1322785545214
9844,104,3,44,380.3781947932432
9845,104,3,45,374.0746570933443
9846,104,3,46,381.40732412140085
9847,104,3,47,378.28002440313
9848,104,3,48,376.93807154086454
9849,104,3,49,389.2608241464036
9850,104,3,50,369.062436633769
9851,104,3,51,375.1722751850314
9852,104,3,52,377.8635563787261
9853,104,3,53,389.2976525002937
9854,104,3,54,516.523999347071
9855,104,3,55,374.42292462127773
9856,104,3,56,515.8051656893821
9857,104,3,57,365.8566357508508
9858,104,3,58,389.4078816853513
9859,104,3,59,530.4494125970047
9860,104,3,60,529.5401099429013
9861,104,3,61,366.5501027362006
9862,104,3,62,389.117666751868
9863,104,3,63,534.5829522716099
9864,104,3,64,379.6739695928336
9865,104,3,65,364.0893512799769
9866,104,3,66,368.7683760366742
9867,104,3,67,526.7043721951325
9868,104,3,68,375.7672812768021
9869,104,3,69,530.9288255313028
9870,104,3,70,389.55399965098223
9871,104,3,71,384.9263215494027
9872,104,3,72,387.3144285147774
9873,104,3,73,388.03284667135995
9874,104,3,74,369.2137553664905
9875,104,3,75,376.08142253810104
9876,104,3,76,370.7464511706603
9877,104,3,77,530.3039278122051
9878,104,3,78,532.8804447990916
9879,104,3,79,377.85538274243095
9880,104,3,80,532.170379776981
9881,104,3,81,372.76862192458714
9882,104,3,82,378.97161622484504
9883,104,3,83,374.08916321422856
9884,104,3,84,380.30805384562984
9885,104,3,85,376.46764448296506
9886,104,3,86,529.1348052507983
9887,104,3,87,389.56492862087515
9888,104,3,88,520.1892899115238
9889,104,3,89,381.044698716737
9890,104,3,90,534.9552465850988
9891,104,3,91,389.5013883905995
9892,104,3,92,532.3509761044483
9893,104,3,93,382.07059642798055
9894,104,3,94,380.0814589514227
9895,104,3,95,377.80907529543765
9896,104,3,96,368.95639298448333
9897,104,3,97,515.9348541395352
9898,104,3,98,363.21380393954075
9899,104,3,99,389.13620154239527
9900,105,1,0,209.42739891199932
9901,105,1,1,102.99590208378652
9902,105,1,2,209.3203419213253
9903,105,1,3,209.20586071941918
9904,105,1,4,209.23615097780976
9905,105,1,5,209.33408604762485
9906,105,1,6,73.808300497718
9907,105,1,7,209.31512235766982
9908,105,1,8,209.2830663271118
9909,105,1,9,67.5628539023533
9910,105,1,10,103.65690453192042
9911,105,1,11,79.27952138430994
9912,105,1,12,103.0427706959752
9913,105,1,13,103.38929873409913
9914,105,1,14,209.19167213980558
9915,105,1,15,84.37266316926974
9916,105,1,16,81.28731394488304
9917,105,1,17,72.97994710069318
9918,105,1,18,209.34073239788
9919,105,1,19,209.35311643883782
9920,105,1,20,78.59458862577635
9921,105,1,21,83.62690671391444
9922,105,1,22,209.30753393391453
9923,105,1,23,209.359689379651
9924,105,1,24,209.2986057128755
9925,105,1,25,209.32805964327397
9926,105,1,26,103.40354618138751
9927,105,1,27,210.57445206862897
9928,105,1,28,209.25411707466097
9929,105,1,29,236.1315820120912
9930,105,1,30,209.7941945013516
9931,105,1,31,209.40129587496904
9932,105,1,32,209.33748262269899
9933,105,1,33,102.98330445000994
9934,105,1,34,102.91282557795431
9935,105,1,35,209.3289024238771
9936,105,1,36,103.0607908584444
9937,105,1,37,103.37053113258013
9938,105,1,38,209.289629642217
9939,105,1,39,102.65506080329489
9940,105,1,40,209.26297314917153
9941,105,1,41,209.21074085198956
9942,105,1,42,209.26979636422922
9943,105,1,43,102.73416024678428
9944,105,1,44,79.61193607609977
9945,105,1,45,209.2502602753193
9946,105,1,46,103.56274710488705
9947,105,1,47,209.26293504763882
9948,105,1,48,102.98627092064375
9949,105,1,49,209.21338611905398
9950,105,1,50,209.39009465490304
9951,105,1,51,87.43369091683712
9952,105,1,52,209.34501875217808
9953,105,1,53,103.1805786905281
9954,105,1,54,237.27509503471038
9955,105,1,55,209.22718237781385
9956,105,1,56,209.21857498386478
9957,105,1,57,209.2118875415784
9958,105,1,58,102.55088343437582
9959,105,1,59,71.03077014700854
9960,105,1,60,209.326678699934
9961,105,1,61,102.95493892313678
9962,105,1,62,103.50448793722585
9963,105,1,63,209.2184245733751
9964,105,1,64,209.34112639489325
9965,105,1,65,209.78791251554492
9966,105,1,66,209.19723584689527
9967,105,1,67,210.36389134328115
9968,105,1,68,209.66439307277258
9969,105,1,69,209.19164219258093
9970,105,1,70,209.1888840990706
9971,105,1,71,209.19069584669427
9972,105,1,72,209.2745672981116
9973,105,1,73,209.43119676058933
9974,105,1,74,102.62073243416474
9975,105,1,75,83.6577602058451
9976,105,1,76,209.22864254719704
9977,105,1,77,209.38668335184155
9978,105,1,78,209.1895911944925
9979,105,1,79,209.20235314840838
9980,105,1,80,209.20466765043034
9981,105,1,81,213.82675998223027
9982,105,1,82,209.22809963101457
9983,105,1,83,103.29979049921477
9984,105,1,84,209.49039190195896
9985,105,1,85,103.25648398996726
9986,105,1,86,209.31949731668317
9987,105,1,87,103.18470133273594
9988,105,1,88,103.21346929192626
9989,105,1,89,103.0518311370623
9990,105,1,90,102.96061229919327
9991,105,1,91,102.59852454595072
9992,105,1,92,209.36759085659776
9993,105,1,93,209.4116252999786
9994,105,1,94,103.38823136627599
9995,105,1,95,102.5806257367714
9996,105,1,96,102.89787196304987
9997,105,1,97,103.0348680962792
9998,105,1,98,243.6603249510757
9999,105,1,99,209.43500207121264
10000,105,2,0,442.8779401613185
10001,105,2,1,469.25737071464175
10002,105,2,2,471.4093687716801
10003,105,2,3,429.57670992484526
10004,105,2,4,459.73670481837695
10005,105,2,5,404.06058535249974
10006,105,2,6,368.2187652403838
10007,105,2,7,403.61418756522806
10008,105,2,8,367.6884889069608
10009,105,2,9,443.2528716975587
10010,105,2,10,449.333682987241
10011,105,2,11,439.3812309268176
10012,105,2,12,369.52258524531044
10013,105,2,13,475.9578286932577
10014,105,2,14,421.86800821183925
10015,105,2,15,367.70851548207906
10016,105,2,16,406.0314476931352
10017,105,2,17,367.9964479284831
10018,105,2,18,367.75493639713534
10019,105,2,19,368.9469350629334
10020,105,2,20,420.63401630043205
10021,105,2,21,367.6753876344391
10022,105,2,22,367.8602377714892
10023,105,2,23,420.57499542696905
10024,105,2,24,367.9760981880397
10025,105,2,25,368.3336686937156
10026,105,2,26,420.2011612638343
10027,105,2,27,442.2890189485078
10028,105,2,28,368.0533508529558
10029,105,2,29,367.7369534508052
10030,105,2,30,367.94631146995516
10031,105,2,31,425.84138019941867
10032,105,2,32,367.7036386247589
10033,105,2,33,427.05357409924534
10034,105,2,34,367.66818001229694
10035,105,2,35,437.31701463441834
10036,105,2,36,454.09606461353417
10037,105,2,37,439.93361455862237
10038,105,2,38,428.2597908536342
10039,105,2,39,367.89182870054583
10040,105,2,40,429.04547271187346
10041,105,2,41,367.9042871806665
10042,105,2,42,415.5012834217579
10043,105,2,43,367.7716389950773
10044,105,2,44,416.26663479850987
10045,105,2,45,367.73354169447475
10046,105,2,46,421.85158438976003
10047,105,2,47,411.17050420635417
10048,105,2,48,451.61364721609743
10049,105,2,49,367.6929684063301
10050,105,2,50,454.21263040827046
10051,105,2,51,391.36993028082185
10052,105,2,52,367.7089288441903
10053,105,2,53,422.59952311767324
10054,105,2,54,367.7229788370013
10055,105,2,55,367.6857202516401
10056,105,2,56,368.13937799787743
10057,105,2,57,367.66400606671084
10058,105,2,58,367.75438129508706
10059,105,2,59,367.76062135182883
10060,105,2,60,367.6799336730224
10061,105,2,61,409.20040640314113
10062,105,2,62,439.7949439491109
10063,105,2,63,428.60914432121825
10064,105,2,64,367.6797604131002
10065,105,2,65,367.73230651353083
10066,105,2,66,367.76361395080784
10067,105,2,67,445.974780936643
10068,105,2,68,367.7401983863201
10069,105,2,69,367.6803633090182
10070,105,2,70,367.76294170180216
10071,105,2,71,368.05040844279773
10072,105,2,72,367.7775052198273
10073,105,2,73,367.8929850951181
10074,105,2,74,463.2631428143513
10075,105,2,75,367.7625748325272
10076,105,2,76,367.7732290575125
10077,105,2,77,423.0945945566728
10078,105,2,78,442.76194312054395
10079,105,2,79,436.87591826927286
10080,105,2,80,440.1615006790116
10081,105,2,81,368.0416109295109
10082,105,2,82,368.0336710661527
10083,105,2,83,439.62438594093373
10084,105,2,84,417.7137837544455
10085,105,2,85,458.2784234503465
10086,105,2,86,367.6944381216626
10087,105,2,87,427.48316487297353
10088,105,2,88,367.9895753128746
10089,105,2,89,367.7682807352287
10090,105,2,90,367.6720464564219
10091,105,2,91,389.5206773766728
10092,105,2,92,367.6804311957035
10093,105,2,93,411.3453934205748
10094,105,2,94,399.7930420692204
10095,105,2,95,421.05885593531644
10096,105,2,96,369.2879860867242
10097,105,2,97,417.80249546061634
10098,105,2,98,367.9437678497469
10099,105,2,99,457.17519895768095
10100,105,3,0,516.5974617277994
10101,105,3,1,387.25566909754474
10102,105,3,2,515.2244497806372
10103,105,3,3,387.04827624478975
10104,105,3,4,517.9361568452017
10105,105,3,5,516.4174169567985
10106,105,3,6,336.4115677883584
10107,105,3,7,516.60507764047
10108,105,3,8,516.9238159407196
10109,105,3,9,512.0613955500171
10110,105,3,10,512.4974948813007
10111,105,3,11,511.1724391736838
10112,105,3,12,514.4383941849404
10113,105,3,13,387.1347314711504
10114,105,3,14,512.5838084224215
10115,105,3,15,521.5471401374876
10116,105,3,16,512.4206857173917
10117,105,3,17,517.2717612897163
10118,105,3,18,517.6414868255999
10119,105,3,19,515.4452969741944
10120,105,3,20,515.7576233848588
10121,105,3,21,511.88060655204936
10122,105,3,22,515.8619357024944
10123,105,3,23,516.3561459952589
10124,105,3,24,518.0198444298936
10125,105,3,25,515.1104389275929
10126,105,3,26,514.1995948715529
10127,105,3,27,516.0935371771108
