,participant,trial,order,response,rt,experiment
3379,23,80,52,3,1800.5869388580322,occluded
3380,23,81,37,3,2040.3342247009277,occluded
3381,23,82,84,2,2461.164951324463,occluded
3382,23,84,148,1,1759.3839168548584,occluded
3383,23,85,94,2,2992.5670623779297,occluded
3384,23,86,16,2,2851.878881454468,occluded
3385,23,90,15,2,2286.1430644989014,occluded
3386,23,91,33,2,1706.1429023742676,occluded
3387,23,93,43,2,694.450855255127,occluded
3388,23,94,1,2,2281.4781665802,occluded
3389,23,97,60,3,1382.2381496429443,occluded
3390,23,98,39,1,2503.1280517578125,occluded
3391,23,99,104,1,1645.961046218872,occluded
3392,23,100,102,1,1761.993169784546,occluded
3393,23,102,74,2,1267.8139209747314,occluded
3394,23,103,99,1,4769.808053970337,occluded
3395,23,106,42,2,1275.4909992218018,occluded
3396,23,107,34,1,1284.109115600586,occluded
3397,23,109,30,2,2779.557943344116,occluded
3398,23,111,54,1,814.3720626831055,occluded
3399,23,112,25,2,3426.8240928649902,occluded
3400,23,113,92,3,3070.974111557007,occluded
3401,23,114,131,2,1294.9390411376953,occluded
3402,23,115,109,2,1196.7918872833252,occluded
3403,23,118,79,2,2263.866901397705,occluded
3404,23,121,51,1,1846.1709022521973,occluded
3405,23,122,28,1,1606.6360473632812,occluded
3406,23,123,111,1,834.1760635375977,occluded
3407,23,126,127,3,1459.9578380584717,occluded
3408,23,127,14,1,2137.037992477417,occluded
3409,23,129,55,1,1068.6120986938477,occluded
3410,23,132,57,1,2523.756980895996,occluded
3411,23,133,93,2,4850.921869277954,occluded
3412,23,139,105,2,922.2939014434814,occluded
3413,23,140,113,1,524.8110294342041,occluded
3414,23,142,135,3,1552.9100894927979,occluded
3415,23,143,6,1,5357.471942901611,occluded
3416,23,144,4,1,3831.678867340088,occluded
3417,23,145,66,2,2200.6678581237793,occluded
3418,23,148,44,1,897.6230621337891,occluded
3419,23,149,24,3,2909.827947616577,occluded
3420,23,154,97,3,737.8931045532227,occluded
3421,23,156,116,3,975.3401279449463,occluded
3422,23,158,58,3,2514.1918659210205,occluded
3423,23,163,10,2,4190.3510093688965,occluded
3424,23,166,132,2,1228.4860610961914,occluded
3425,23,170,35,2,1680.8900833129883,occluded
3426,23,173,70,2,1223.477840423584,occluded
3427,23,179,18,1,3074.450969696045,occluded
3428,23,183,95,3,731.4109802246094,occluded
3429,23,186,68,1,2743.1399822235107,occluded
3430,23,190,117,3,1556.5409660339355,occluded
3431,23,192,47,2,2614.410877227783,occluded
3432,23,196,3,3,3327.9271125793457,occluded
3433,23,207,77,1,2111.3040447235107,occluded
3434,23,210,147,2,1706.1338424682617,occluded
3435,23,214,65,3,1704.6220302581787,occluded
3436,23,215,20,1,922.9550361633301,occluded
3437,23,223,8,2,8957.846879959106,occluded
3438,23,254,2,3,4826.020002365112,occluded
3439,23,283,139,2,1527.2619724273682,occluded
3440,23,289,78,1,1036.1809730529785,occluded
3441,23,297,71,1,3294.066905975342,occluded
3442,23,302,27,1,5815.178155899048,occluded
3443,23,306,41,1,1359.5988750457764,occluded
3444,23,307,22,1,3558.077096939087,occluded
3445,23,316,87,3,1312.0360374450684,occluded
3446,23,319,19,2,4164.379119873047,occluded
3447,23,326,121,2,2052.8340339660645,occluded
3448,23,332,145,3,2494.8489665985107,occluded
3449,23,380,5,2,6294.168949127197,occluded
3450,24,1,135,1,2283.726930618286,occluded
3451,24,2,44,3,5306.665897369385,occluded
3452,24,3,123,1,2198.511838912964,occluded
3453,24,4,137,3,971.8630313873291,occluded
3454,24,5,144,2,1452.5890350341797,occluded
3455,24,6,73,2,4658.431053161621,occluded
3456,24,7,114,3,2765.299081802368,occluded
3457,24,8,131,1,2775.613784790039,occluded
3458,24,9,119,1,3659.68918800354,occluded
3459,24,10,91,1,2670.851945877075,occluded
3460,24,11,61,3,2941.202163696289,occluded
3461,24,12,147,3,1948.46510887146,occluded
3462,24,13,9,1,2147.0518112182617,occluded
3463,24,14,143,3,2789.613962173462,occluded
3464,24,15,66,3,1979.1438579559326,occluded
3465,24,16,51,2,4942.984104156494,occluded
3466,24,17,97,1,2483.487129211426,occluded
3467,24,18,53,3,3776.247978210449,occluded
3468,24,19,102,1,1898.4100818634033,occluded
3469,24,20,45,1,6307.949066162109,occluded
3470,24,21,20,2,4379.158973693848,occluded
3471,24,22,94,3,1871.0639476776123,occluded
3472,24,23,50,2,4447.899103164673,occluded
3473,24,24,87,3,1136.8980407714844,occluded
3474,24,25,110,2,2110.5380058288574,occluded
3475,24,26,39,3,2156.9199562072754,occluded
3476,24,27,64,3,2807.8181743621826,occluded
3477,24,28,16,1,1847.2528457641602,occluded
3478,24,29,14,1,1608.6862087249756,occluded
3479,24,30,43,2,975.1319885253906,occluded
3480,24,31,104,1,2300.525188446045,occluded
3481,24,32,96,1,3563.267946243286,occluded
3482,24,33,109,2,2641.0200595855713,occluded
3483,24,34,28,3,7415.518999099731,occluded
3484,24,35,18,3,2189.1608238220215,occluded
3485,24,36,120,3,2968.4479236602783,occluded
3486,24,37,77,2,2444.581985473633,occluded
3487,24,38,148,1,4531.358003616333,occluded
3488,24,39,106,1,2565.0618076324463,occluded
3489,24,40,13,1,4056.942939758301,occluded
3490,24,41,133,3,2019.8240280151367,occluded
3491,24,42,145,3,2554.3529987335205,occluded
3492,24,43,4,1,1830.4638862609863,occluded
3493,24,44,95,2,2234.70401763916,occluded
3494,24,45,100,2,5054.261922836304,occluded
3495,24,46,6,2,4471.89998626709,occluded
3496,24,47,140,2,2382.1017742156982,occluded
3497,24,48,112,3,3084.221124649048,occluded
3498,24,49,55,3,3801.0880947113037,occluded
3499,24,50,118,3,3109.647035598755,occluded
3500,24,51,115,1,1997.204065322876,occluded
3501,24,52,26,3,4230.8349609375,occluded
3502,24,53,11,2,3590.703010559082,occluded
3503,24,54,47,2,3226.39799118042,occluded
3504,24,55,122,2,1820.3680515289307,occluded
3505,24,56,139,2,2338.292121887207,occluded
3506,24,57,52,3,1179.8529624938965,occluded
3507,24,58,35,3,2690.045118331909,occluded
3508,24,59,34,3,3105.679988861084,occluded
3509,24,60,37,2,2451.323986053467,occluded
3510,24,61,23,1,2439.157009124756,occluded
3511,24,62,79,3,4365.444898605347,occluded
3512,24,63,36,3,4337.557792663574,occluded
3513,24,64,32,1,2407.984972000122,occluded
3514,24,65,150,1,2240.0741577148438,occluded
3515,24,66,142,3,1851.8579006195068,occluded
3516,24,67,89,1,1451.8628120422363,occluded
3517,24,68,107,2,2191.1849975585938,occluded
3518,24,69,2,2,1538.7158393859863,occluded
3519,24,70,46,1,3777.2600650787354,occluded
3520,24,71,117,2,5116.419076919556,occluded
3521,24,72,125,1,1117.7148818969727,occluded
3522,24,73,149,3,2436.3811016082764,occluded
3523,24,74,99,2,1268.5320377349854,occluded
3524,24,75,80,3,8125.714063644409,occluded
3525,24,76,85,1,979.4948101043701,occluded
3526,24,77,27,2,4533.447980880737,occluded
3527,24,78,57,2,3208.3969116210938,occluded
3528,24,79,138,3,955.6989669799805,occluded
3529,24,80,70,1,1408.601999282837,occluded
3530,24,81,75,3,3582.627058029175,occluded
3531,24,82,69,2,4831.423044204712,occluded
3532,24,84,127,2,6140.299081802368,occluded
3533,24,85,67,2,3426.3710975646973,occluded
3534,24,86,63,2,1721.5218544006348,occluded
3535,24,90,130,2,3043.4927940368652,occluded
3536,24,91,93,1,2437.021017074585,occluded
3537,24,93,48,2,3657.5610637664795,occluded
3538,24,94,72,2,2958.125114440918,occluded
3539,24,97,105,3,2493.5638904571533,occluded
3540,24,98,82,1,10816.114902496338,occluded
3541,24,99,71,3,6086.772918701172,occluded
3542,24,100,65,1,3783.273935317993,occluded
3543,24,102,121,1,1773.3550071716309,occluded
3544,24,103,19,1,3802.093029022217,occluded
3545,24,106,134,2,3646.278142929077,occluded
3546,24,107,15,1,988.0170822143555,occluded
3547,24,109,81,2,3783.241033554077,occluded
3548,24,111,56,1,1312.6552104949951,occluded
3549,24,112,86,3,3895.0679302215576,occluded
3550,24,113,38,1,5091.94016456604,occluded
3551,24,114,41,2,3733.520984649658,occluded
3552,24,115,90,3,4628.039836883545,occluded
3553,24,118,108,2,1876.997947692871,occluded
3554,24,121,128,1,5743.580102920532,occluded
3555,24,122,42,2,3090.1598930358887,occluded
3556,24,123,7,3,5316.088914871216,occluded
3557,24,126,136,3,6118.23296546936,occluded
3558,24,127,62,1,3780.289888381958,occluded
3559,24,129,40,2,2462.501049041748,occluded
3560,24,132,30,2,2855.877161026001,occluded
3561,24,133,83,1,3442.502975463867,occluded
3562,24,139,111,2,6130.475044250488,occluded
3563,24,140,124,1,3453.6819458007812,occluded
3564,24,142,146,2,1305.509090423584,occluded
3565,24,143,1,1,1631.5979957580566,occluded
3566,24,144,58,1,2101.4630794525146,occluded
3567,24,145,25,2,2983.419895172119,occluded
3568,24,148,49,1,4438.11821937561,occluded
3569,24,149,84,2,4418.122053146362,occluded
3570,24,154,24,3,1044.783115386963,occluded
3571,24,156,103,3,3775.1269340515137,occluded
3572,24,158,129,2,3616.2900924682617,occluded
3573,24,163,60,2,5338.80090713501,occluded
3574,24,166,3,3,3992.486000061035,occluded
3575,24,170,74,2,1581.0730457305908,occluded
3576,24,173,113,2,3137.8109455108643,occluded
3577,24,179,10,2,3696.767807006836,occluded
3578,24,183,21,3,1305.1741123199463,occluded
3579,24,186,116,1,2151.06201171875,occluded
3580,24,190,141,1,6752.7360916137695,occluded
3581,24,192,33,2,5381.752967834473,occluded
3582,24,196,76,3,5793.046951293945,occluded
3583,24,207,88,1,4425.194978713989,occluded
3584,24,210,54,1,2652.09698677063,occluded
3585,24,214,68,2,6427.680969238281,occluded
3586,24,215,59,1,2265.7320499420166,occluded
3587,24,223,101,1,5386.123180389404,occluded
3588,24,254,12,1,5758.845090866089,occluded
3589,24,283,17,3,5360.923051834106,occluded
3590,24,289,31,1,1610.9619140625,occluded
3591,24,297,22,1,2054.410219192505,occluded
3592,24,302,8,2,3611.847162246704,occluded
3593,24,306,78,1,5782.6831340789795,occluded
3594,24,307,92,1,2783.0610275268555,occluded
3595,24,316,126,3,2491.024971008301,occluded
3596,24,319,98,1,3801.886796951294,occluded
3597,24,326,29,2,5273.393154144287,occluded
3598,24,332,5,2,3765.069007873535,occluded
3599,24,380,132,3,1658.4758758544922,occluded
3600,25,1,108,3,5129.36806678772,occluded
3601,25,2,78,1,6282.358884811401,occluded
3602,25,3,142,2,1547.7900505065918,occluded
3603,25,4,62,3,926.9568920135498,occluded
3604,25,5,28,2,6859.663963317871,occluded
3605,25,6,32,2,9556.607961654663,occluded
3606,25,7,45,3,2816.244125366211,occluded
3607,25,8,34,1,3513.8251781463623,occluded
3608,25,9,7,1,4447.357892990112,occluded
3609,25,10,23,3,3453.202962875366,occluded
3610,25,11,79,3,3439.2809867858887,occluded
3611,25,12,57,1,5607.019901275635,occluded
3612,25,13,53,1,9254.863023757935,occluded
3613,25,14,55,3,5076.373100280762,occluded
3614,25,15,3,1,5372.231960296631,occluded
3615,25,16,117,2,2038.4910106658936,occluded
3616,25,17,150,1,1941.8060779571533,occluded
3617,25,18,40,2,4428.164005279541,occluded
3618,25,19,20,1,1291.2299633026123,occluded
3619,25,20,110,1,4593.775987625122,occluded
3620,25,21,82,2,1459.4738483428955,occluded
3621,25,22,141,2,5259.781837463379,occluded
3622,25,23,113,1,7875.59700012207,occluded
3623,25,24,84,3,655.6940078735352,occluded
3624,25,25,143,1,4825.437068939209,occluded
3625,25,26,90,3,722.4621772766113,occluded
3626,25,27,10,3,1376.6140937805176,occluded
3627,25,28,2,1,2382.591962814331,occluded
3628,25,29,67,1,3602.7748584747314,occluded
3629,25,30,61,2,673.6660003662109,occluded
3630,25,31,31,1,2004.6489238739014,occluded
3631,25,32,115,3,5571.351051330566,occluded
3632,25,33,109,2,1243.9959049224854,occluded
3633,25,34,91,1,2729.411840438843,occluded
3634,25,35,147,1,4897.796869277954,occluded
3635,25,36,49,3,4328.590869903564,occluded
3636,25,37,72,2,7834.728956222534,occluded
3637,25,38,136,3,3367.719888687134,occluded
3638,25,39,36,1,2692.401885986328,occluded
3639,25,40,48,1,2087.374210357666,occluded
3640,25,41,125,1,5317.378997802734,occluded
3641,25,42,112,3,5858.47806930542,occluded
3642,25,43,71,1,1724.6978282928467,occluded
3643,25,44,94,2,5015.244960784912,occluded
3644,25,45,50,1,4319.200038909912,occluded
3645,25,46,106,2,4072.4949836730957,occluded
3646,25,47,30,3,3365.0259971618652,occluded
3647,25,48,18,3,5152.130126953125,occluded
3648,25,49,83,3,6386.467933654785,occluded
3649,25,50,21,2,4875.133991241455,occluded
3650,25,51,135,3,4085.57391166687,occluded
3651,25,52,149,3,5668.884992599487,occluded
3652,25,53,95,2,5780.311107635498,occluded
3653,25,54,104,2,6617.580890655518,occluded
3654,25,55,96,2,9451.217889785767,occluded
3655,25,56,8,2,17422.685146331787,occluded
3656,25,57,133,3,861.6130352020264,occluded
3657,25,58,146,3,3392.651081085205,occluded
3658,25,59,148,3,3228.717088699341,occluded
3659,25,60,9,3,9938.45510482788,occluded
3660,25,61,73,3,4652.476072311401,occluded
3661,25,62,139,3,13151.952981948853,occluded
3662,25,63,47,3,4643.033981323242,occluded
3663,25,64,97,2,9390.882968902588,occluded
3664,25,65,64,1,4666.714906692505,occluded
3665,25,66,66,3,3499.5951652526855,occluded
3666,25,67,105,1,710.4671001434326,occluded
3667,25,68,92,2,2934.3409538269043,occluded
3668,25,69,114,2,906.512975692749,occluded
3669,25,70,15,1,9713.748931884766,occluded
3670,25,71,111,2,4390.0439739227295,occluded
3671,25,72,118,1,2401.2298583984375,occluded
3672,25,73,76,3,1352.4951934814453,occluded
3673,25,74,131,2,2512.726068496704,occluded
3674,25,75,116,1,3430.5598735809326,occluded
3675,25,76,85,1,7008.153915405273,occluded
3676,25,77,128,2,6911.649942398071,occluded
3677,25,78,1,3,3552.0169734954834,occluded
3678,25,79,93,3,1371.453046798706,occluded
3679,25,80,68,1,4978.8498878479,occluded
3680,25,81,140,3,4666.725873947144,occluded
3681,25,82,99,3,10133.466005325317,occluded
3682,25,84,52,1,8162.4791622161865,occluded
3683,25,85,74,1,3989.970922470093,occluded
3684,25,86,43,3,3332.312822341919,occluded
3685,25,90,29,3,3631.61301612854,occluded
3686,25,91,123,2,6156.000852584839,occluded
3687,25,93,59,2,2934.5321655273438,occluded
3688,25,94,22,2,6478.507041931152,occluded
3689,25,97,38,1,6849.554777145386,occluded
3690,25,98,33,3,4854.589939117432,occluded
3691,25,99,122,3,7963.109970092773,occluded
3692,25,100,81,3,13676.488876342773,occluded
3693,25,102,138,2,3507.8189373016357,occluded
3694,25,103,70,1,9241.331100463867,occluded
3695,25,106,86,3,7692.939043045044,occluded
3696,25,107,41,1,2681.151866912842,occluded
3697,25,109,35,3,7048.532009124756,occluded
3698,25,111,98,1,894.3982124328613,occluded
3699,25,112,46,2,6994.480848312378,occluded
3700,25,113,63,3,7581.637144088745,occluded
3701,25,114,87,2,1760.293960571289,occluded
3702,25,115,132,3,4494.441032409668,occluded
3703,25,118,103,1,5393.1639194488525,occluded
3704,25,121,119,2,3329.606056213379,occluded
3705,25,122,89,3,6216.778039932251,occluded
3706,25,123,12,1,5081.601858139038,occluded
3707,25,126,13,3,3784.8429679870605,occluded
3708,25,127,65,1,7694.653034210205,occluded
3709,25,129,126,1,3691.3371086120605,occluded
3710,25,132,69,2,6359.673976898193,occluded
3711,25,133,77,1,4921.182155609131,occluded
3712,25,139,100,2,2906.0680866241455,occluded
3713,25,140,120,1,1804.8899173736572,occluded
3714,25,142,107,2,2456.789016723633,occluded
3715,25,143,4,1,7913.227081298828,occluded
3716,25,144,5,1,5706.307172775269,occluded
3717,25,145,44,3,4817.511081695557,occluded
3718,25,148,56,1,6406.502962112427,occluded
3719,25,149,54,2,5344.406843185425,occluded
3720,25,154,25,3,1033.2679748535156,occluded
3721,25,156,134,3,2700.230121612549,occluded
3722,25,158,26,1,6267.064094543457,occluded
3723,25,163,17,1,2448.014974594116,occluded
3724,25,166,27,3,6956.913948059082,occluded
3725,25,170,80,2,4697.770833969116,occluded
3726,25,173,24,1,13456.476926803589,occluded
3727,25,179,124,1,5042.665004730225,occluded
3728,25,183,144,3,636.0559463500977,occluded
3729,25,186,121,1,2958.2319259643555,occluded
3730,25,190,6,3,7266.175985336304,occluded
3731,25,192,145,1,4263.7341022491455,occluded
3732,25,196,102,3,5201.001167297363,occluded
3733,25,207,137,1,3019.4270610809326,occluded
3734,25,210,60,2,6540.284156799316,occluded
3735,25,214,101,3,5149.792194366455,occluded
3736,25,215,16,1,6597.922086715698,occluded
3737,25,223,129,1,6101.204872131348,occluded
3738,25,254,130,3,2949.7649669647217,occluded
3739,25,283,42,1,4817.744016647339,occluded
3740,25,289,88,1,3303.814172744751,occluded
3741,25,297,39,3,7285.293817520142,occluded
3742,25,302,127,1,5339.664936065674,occluded
3743,25,306,58,1,4289.124965667725,occluded
3744,25,307,75,3,7879.396915435791,occluded
3745,25,316,51,1,8648.128986358643,occluded
3746,25,319,19,1,4040.4059886932373,occluded
3747,25,326,14,2,8856.186151504517,occluded
3748,25,332,37,1,7735.430955886841,occluded
3749,25,380,11,1,11741.172075271606,occluded
3750,26,1,17,1,3642.866849899292,occluded
3751,26,2,68,3,2709.1801166534424,occluded
3752,26,3,64,2,827.5518417358398,occluded
3753,26,4,119,3,928.5709857940674,occluded
3754,26,5,57,1,3073.801040649414,occluded
3755,26,6,5,1,4479.310035705566,occluded
3756,26,7,108,3,6966.830015182495,occluded
3757,26,8,116,2,1635.3838443756104,occluded
3758,26,9,102,3,4630.5811405181885,occluded
3759,26,10,131,1,2220.794916152954,occluded
3760,26,11,21,3,7300.254106521606,occluded
3761,26,12,123,1,2625.2071857452393,occluded
3762,26,13,91,1,3733.607053756714,occluded
3763,26,14,24,3,9289.32809829712,occluded
3764,26,15,133,3,2891.329050064087,occluded
3765,26,16,112,2,3196.039915084839,occluded
3766,26,17,90,1,1982.6350212097168,occluded
3767,26,18,114,3,6976.9299030303955,occluded
3768,26,19,15,1,1457.542896270752,occluded
3769,26,20,33,1,5924.216032028198,occluded
3770,26,21,93,2,914.7920608520508,occluded
3771,26,22,4,3,4259.759902954102,occluded
3772,26,23,146,2,2543.962001800537,occluded
3773,26,24,47,3,815.2937889099121,occluded
3774,26,25,74,2,2173.6109256744385,occluded
3775,26,26,14,3,1078.0320167541504,occluded
3776,26,27,8,3,1762.0728015899658,occluded
3777,26,28,134,1,2151.5491008758545,occluded
3778,26,29,56,1,2610.1958751678467,occluded
3779,26,30,39,2,1041.8531894683838,occluded
3780,26,31,84,1,4757.688045501709,occluded
3781,26,32,143,1,3200.2148628234863,occluded
3782,26,33,121,2,747.6739883422852,occluded
3783,26,34,38,3,6478.533983230591,occluded
3784,26,35,132,1,6093.600034713745,occluded
3785,26,36,2,3,3379.560947418213,occluded
3786,26,37,136,1,2729.3341159820557,occluded
3787,26,38,55,3,3877.669095993042,occluded
3788,26,39,129,1,2446.6471672058105,occluded
3789,26,40,100,1,5211.546182632446,occluded
3790,26,41,83,3,3405.5800437927246,occluded
3791,26,42,7,3,7343.952178955078,occluded
3792,26,43,86,3,8110.602855682373,occluded
3793,26,44,145,2,3025.1550674438477,occluded
3794,26,45,111,2,2750.8649826049805,occluded
3795,26,46,71,1,1479.741096496582,occluded
3796,26,47,60,2,5333.150148391724,occluded
3797,26,48,95,2,1295.57204246521,occluded
3798,26,49,141,3,4480.868101119995,occluded
3799,26,50,20,2,5259.532928466797,occluded
3800,26,51,29,3,4041.262149810791,occluded
3801,26,52,135,3,4386.698007583618,occluded
3802,26,53,77,2,2253.11017036438,occluded
3803,26,54,59,2,5285.551071166992,occluded
3804,26,55,88,2,3154.730796813965,occluded
3805,26,56,16,1,4359.841823577881,occluded
3806,26,57,37,3,771.9321250915527,occluded
3807,26,58,80,3,2818.1910514831543,occluded
3808,26,59,128,3,5183.89105796814,occluded
3809,26,60,62,1,2436.2640380859375,occluded
3810,26,61,85,1,3402.4717807769775,occluded
3811,26,62,65,3,4595.215797424316,occluded
3812,26,63,31,3,1958.4529399871826,occluded
3813,26,64,122,2,2431.9989681243896,occluded
3814,26,65,25,1,2035.5849266052246,occluded
3815,26,66,30,3,3977.1242141723633,occluded
3816,26,67,147,1,922.8460788726807,occluded
3817,26,68,66,2,2189.774990081787,occluded
3818,26,69,27,2,1030.714988708496,occluded
3819,26,70,92,3,1497.2259998321533,occluded
3820,26,71,6,2,7106.230974197388,occluded
3821,26,72,124,1,1677.3731708526611,occluded
3822,26,73,125,3,977.0419597625732,occluded
3823,26,74,42,2,1283.9200496673584,occluded
3824,26,75,46,3,3023.92315864563,occluded
3825,26,76,45,3,2374.6960163116455,occluded
3826,26,77,26,1,2049.3080615997314,occluded
3827,26,78,34,3,4581.034898757935,occluded
3828,26,79,48,3,788.395881652832,occluded
3829,26,80,50,3,3254.223108291626,occluded
3830,26,81,109,3,4352.715015411377,occluded
3831,26,82,149,2,2628.833055496216,occluded
3832,26,84,75,1,3675.629138946533,occluded
3833,26,85,32,2,2826.9689083099365,occluded
3834,26,86,35,3,2571.5489387512207,occluded
3835,26,90,126,3,4431.5690994262695,occluded
3836,26,91,72,2,4176.4631271362305,occluded
3837,26,93,52,2,903.7570953369141,occluded
3838,26,94,1,3,3951.396942138672,occluded
3839,26,97,120,3,3781.566858291626,occluded
3840,26,98,28,1,3471.569061279297,occluded
3841,26,99,96,1,5835.351943969727,occluded
3842,26,100,138,3,4301.491022109985,occluded
3843,26,102,81,2,5341.598033905029,occluded
3844,26,103,63,1,3865.9980297088623,occluded
3845,26,106,78,2,3217.4999713897705,occluded
3846,26,107,103,1,5190.428018569946,occluded
3847,26,109,150,2,1973.3080863952637,occluded
3848,26,111,44,1,1332.6990604400635,occluded
3849,26,112,18,2,2755.866050720215,occluded
3850,26,113,110,2,4221.429109573364,occluded
3851,26,114,87,2,5392.591953277588,occluded
3852,26,115,10,3,4083.1098556518555,occluded
3853,26,118,144,3,7935.99009513855,occluded
3854,26,121,41,2,2637.409210205078,occluded
3855,26,122,76,1,3838.447093963623,occluded
3856,26,123,105,1,3584.191083908081,occluded
3857,26,126,54,3,4709.278106689453,occluded
3858,26,127,104,1,4246.289968490601,occluded
3859,26,129,49,1,2105.3459644317627,occluded
3860,26,132,43,2,2830.4901123046875,occluded
3861,26,133,61,2,2392.0681476593018,occluded
3862,26,139,142,2,2009.634017944336,occluded
3863,26,140,140,2,5010.03098487854,occluded
3864,26,142,53,2,3381.7811012268066,occluded
3865,26,143,13,3,3092.134952545166,occluded
3866,26,144,19,3,5544.681072235107,occluded
3867,26,145,97,2,5698.949098587036,occluded
3868,26,148,40,1,2133.5010528564453,occluded
3869,26,149,70,2,5685.322999954224,occluded
3870,26,154,106,3,843.6648845672607,occluded
3871,26,156,137,1,4652.060031890869,occluded
3872,26,158,127,3,2421.0989475250244,occluded
3873,26,163,98,1,5994.21501159668,occluded
3874,26,166,58,2,2736.2020015716553,occluded
3875,26,170,73,2,3453.1519412994385,occluded
3876,26,173,67,2,3355.471134185791,occluded
3877,26,179,113,2,7180.245876312256,occluded
3878,26,183,12,3,1396.650791168213,occluded
3879,26,186,148,2,2984.2588901519775,occluded
3880,26,190,130,3,8810.24694442749,occluded
3881,26,192,23,1,4259.392023086548,occluded
3882,26,196,11,3,2874.5739459991455,occluded
3883,26,207,79,1,1898.3879089355469,occluded
3884,26,210,22,2,2990.2799129486084,occluded
3885,26,214,69,2,5159.703969955444,occluded
3886,26,215,3,1,2982.741117477417,occluded
3887,26,223,118,1,3407.313108444214,occluded
3888,26,254,99,1,6748.903036117554,occluded
3889,26,283,101,3,7818.487167358398,occluded
3890,26,289,51,1,1786.7310047149658,occluded
3891,26,297,107,1,4925.59289932251,occluded
3892,26,302,36,2,3621.6671466827393,occluded
3893,26,306,82,1,1975.2588272094727,occluded
3894,26,307,89,2,1933.4359169006348,occluded
3895,26,316,115,3,5079.764842987061,occluded
3896,26,319,94,1,3920.9628105163574,occluded
3897,26,326,9,2,2798.11692237854,occluded
3898,26,332,139,3,5094.31791305542,occluded
3899,26,380,117,3,3130.566120147705,occluded
3900,27,1,66,3,3557.6629638671875,occluded
3901,27,2,76,3,2009.2110633850098,occluded
3902,27,3,24,2,748.1541633605957,occluded
3903,27,4,31,3,897.5191116333008,occluded
3904,27,5,93,2,3560.926914215088,occluded
3905,27,6,42,1,1619.9891567230225,occluded
3906,27,7,46,3,4768.527984619141,occluded
3907,27,8,116,1,8575.773000717163,occluded
3908,27,9,85,1,3386.9850635528564,occluded
3909,27,10,118,1,2494.032859802246,occluded
3910,27,11,142,3,2001.2400150299072,occluded
3911,27,12,91,3,6700.430154800415,occluded
3912,27,13,34,1,2828.5040855407715,occluded
3913,27,14,101,3,6350.603103637695,occluded
3914,27,15,37,3,2201.0390758514404,occluded
3915,27,16,106,3,2586.5659713745117,occluded
3916,27,17,110,1,2162.590980529785,occluded
3917,27,18,120,2,2669.764995574951,occluded
3918,27,19,48,1,1732.145071029663,occluded
3919,27,20,149,1,2399.7650146484375,occluded
3920,27,21,56,2,2236.9630336761475,occluded
3921,27,22,5,2,2731.318950653076,occluded
3922,27,23,21,2,2732.825994491577,occluded
3923,27,24,78,3,838.0749225616455,occluded
3924,27,25,19,2,5358.10112953186,occluded
3925,27,26,122,3,758.7871551513672,occluded
3926,27,27,124,3,969.202995300293,occluded
3927,27,28,18,1,4318.705081939697,occluded
3928,27,29,17,1,3376.9900798797607,occluded
3929,27,30,104,1,2861.254930496216,occluded
3930,27,31,4,1,1085.1619243621826,occluded
3931,27,32,10,1,1201.6770839691162,occluded
3932,27,33,30,2,1471.6119766235352,occluded
3933,27,34,145,3,2086.660146713257,occluded
3934,27,35,148,2,2519.3068981170654,occluded
3935,27,36,119,1,4215.453863143921,occluded
3936,27,37,94,1,5545.4418659210205,occluded
3937,27,38,89,3,5912.558078765869,occluded
3938,27,39,50,1,1588.6750221252441,occluded
3939,27,40,111,1,2573.5108852386475,occluded
3940,27,41,3,3,3787.4159812927246,occluded
3941,27,42,52,3,4334.8329067230225,occluded
3942,27,43,146,1,2738.008975982666,occluded
3943,27,44,28,3,3328.3889293670654,occluded
3944,27,45,75,1,4320.291042327881,occluded
3945,27,46,131,2,4748.409032821655,occluded
3946,27,47,99,2,4806.833028793335,occluded
3947,27,48,61,3,1733.2489490509033,occluded
3948,27,49,87,3,9394.036054611206,occluded
3949,27,50,40,2,3144.5138454437256,occluded
3950,27,51,128,3,5145.5628871917725,occluded
3951,27,52,114,3,2483.438014984131,occluded
3952,27,53,143,2,2340.0847911834717,occluded
3953,27,54,126,2,2569.441080093384,occluded
3954,27,55,135,2,2400.9158611297607,occluded
3955,27,56,29,2,4586.536169052124,occluded
3956,27,57,39,3,934.6330165863037,occluded
3957,27,58,138,1,4102.089881896973,occluded
3958,27,59,9,3,1222.6779460906982,occluded
3959,27,60,54,1,2673.861026763916,occluded
3960,27,61,58,1,2308.6020946502686,occluded
3961,27,62,64,3,5770.33805847168,occluded
3962,27,63,81,3,6598.114967346191,occluded
3963,27,64,20,1,3232.72705078125,occluded
3964,27,65,59,1,3290.0588512420654,occluded
3965,27,66,2,3,1764.1968727111816,occluded
3966,27,67,57,1,817.9099559783936,occluded
3967,27,68,130,2,5256.954908370972,occluded
3968,27,69,98,2,2253.21102142334,occluded
3969,27,70,22,3,3992.06805229187,occluded
3970,27,71,102,2,7353.289842605591,occluded
3971,27,72,1,3,2245.9449768066406,occluded
3972,27,73,62,3,750.5722045898438,occluded
3973,27,74,113,2,2073.6401081085205,occluded
3974,27,75,13,1,2342.4580097198486,occluded
3975,27,76,112,1,964.4739627838135,occluded
3976,27,77,69,2,2987.993001937866,occluded
